origin,students,Year
Afghanistan,498,2016
Albania,705,2016
Algeria,158,2016
Andorra,11,2016
Angola,"1,296",2016
Antigua and Barbuda,228,2016
Argentina,"2,201",2016
Armenia,270,2016
Aruba,89,2016
Australia,"4,752",2016
Austria,"1,141",2016
Azerbaijan,391,2016
Bahamas,"2,027",2016
Bahrain,469,2016
Bangladesh,"6,513",2016
Barbados,319,2016
Belarus,323,2016
Belgium,"1,094",2016
Belize,308,2016
Benin,259,2016
Bermuda,319,2016
Bhutan,143,2016
Bolivia,"1,142",2016
Bosnia and Herzegovina,309,2016
Botswana,246,2016
Brazil,"19,370",2016
Brunei,59,2016
Bulgaria,"1,016",2016
Burkina Faso,540,2016
Burundi,148,2016
Cambodia,499,2016
Cameroon,"1,210",2016
Canada,"26,973",2016
Cayman Islands,165,2016
Central African Republic,13,2016
Chad,52,2016
Chile,"2,630",2016
China,"328,547",2016
Colombia,"7,815",2016
Comoros,32,2016
Congo,337,2016
Congo Dem. Rep. of,949,2016
Costa Rica,"1,148",2016
Cote d'Ivoire,"1,229",2016
Croatia,527,2016
Cuba,153,2016
Cura’_ao,117,2016
Cyprus,401,2016
Czech Republic,749,2016
Denmark,"1,486",2016
Djibouti,9,2016
Dominica,238,2016
Dominican Republic,"1,513",2016
Ecuador,"2,889",2016
Egypt,"3,442",2016
El Salvador,"1,632",2016
Equatorial Guinea,339,2016
Eritrea,109,2016
Estonia,191,2016
Ethiopia,"1,517",2016
Falkland Islands,2,2016
Fiji,111,2016
Finland,714,2016
France,"8,764",2016
French Polynesia,31,2016
Gabon,410,2016
Gambia,274,2016
Georgia,543,2016
Germany,"10,145",2016
Ghana,"3,049",2016
Greece,"2,199",2016
Grenada,186,2016
Guadeloupe,11,2016
Guatemala,"1,245",2016
Guinea,94,2016
Guinea-Bissau,18,2016
Guyana,246,2016
Haiti,946,2016
Honduras,"1,985",2016
Hong Kong,"7,923",2016
Hungary,773,2016
Iceland,382,2016
India,"165,918",2016
Indonesia,"8,727",2016
Iran,"12,269",2016
Iraq,"1,901",2016
Ireland,"1,183",2016
Israel,"2,343",2016
Italy,"5,155",2016
Jamaica,"2,510",2016
Japan,"19,060",2016
Jordan,"2,330",2016
Kazakhstan,"1,935",2016
Kenya,"3,019",2016
Kiribati,53,2016
Korea Republic of (South),"61,007",2016
"Korea, Democratic People's Republic of",18,2016
Kosovo,268,2016
Kuwait,"9,772",2016
Kyrgyzstan,227,2016
Laos,63,2016
Latvia,281,2016
Lebanon,"1,486",2016
Lesotho,61,2016
Liberia,205,2016
Libya,"1,514",2016
Liechtenstein,8,2016
Lithuania,315,2016
Luxembourg,86,2016
Macau,586,2016
Macedonia,236,2016
Madagascar,126,2016
Malawi,289,2016
Malaysia,"7,834",2016
Maldives,37,2016
Mali,331,2016
Malta,23,2016
Marshall Islands,18,2016
Martinique,9,2016
Mauritania,97,2016
Mauritius,250,2016
Mexico,"16,733",2016
Micronesia,22,2016
Moldova,281,2016
Monaco,23,2016
Mongolia,"1,434",2016
Montenegro,126,2016
Montserrat,4,2016
Morocco,"1,495",2016
Mozambique,109,2016
Myanmar,"1,194",2016
Namibia,76,2016
Nauru,0,2016
Nepal,"9,662",2016
Netherlands,"2,445",2016
New Caledonia,2,2016
New Zealand,"1,608",2016
Nicaragua,395,2016
Niger,246,2016
Nigeria,"10,674",2016
Niue,2,2016
Norfolk Island,2,2016
Norway,"2,391",2016
Oman,"2,856",2016
Pakistan,"6,141",2016
Palau,12,2016
Palestinian Territories,468,2016
Panama,"1,537",2016
Papua New Guinea,87,2016
Paraguay,564,2016
Peru,"3,256",2016
Philippines,"2,886",2016
Poland,"1,460",2016
Portugal,919,2016
Qatar,"1,443",2016
Reunion,5,2016
Romania,"1,105",2016
Russia,"5,444",2016
Rwanda,928,2016
Saint Helena,3,2016
Saint Kitts and Nevis,222,2016
Saint Lucia,265,2016
Saint Vincent and the Grenadines,89,2016
Samoa,60,2016
San Marino,3,2016
Sao Tome and Principe,1,2016
Saudi Arabia,"61,287",2016
Senegal,603,2016
Serbia,"1,023",2016
Seychelles,20,2016
Sierra Leone,167,2016
Singapore,"4,865",2016
Sint Maarten,92,2016
Slovakia,343,2016
Slovenia,256,2016
Solomon Islands,5,2016
Somalia,35,2016
South Africa,"1,813",2016
South Sudan,36,2016
Spain,"6,640",2016
Sri Lanka,"3,080",2016
Sudan,253,2016
Suriname,84,2016
Swaziland,192,2016
Sweden,"4,297",2016
Switzerland,"1,480",2016
Syria,783,2016
Taiwan,"21,127",2016
Tajikistan,235,2016
Tanzania,840,2016
Thailand,"7,113",2016
Timor-Leste/East Timor,45,2016
Togo,209,2016
Tonga,130,2016
Trinidad and Tobago,"1,381",2016
Tunisia,692,2016
Turkey,"10,691",2016
Turkmenistan,216,2016
Turks and Caicos,44,2016
Tuvalu,4,2016
Uganda,776,2016
Ukraine,"1,680",2016
United Arab Emirates,"2,920",2016
United Kingdom,"11,599",2016
Uruguay,410,2016
Uzbekistan,530,2016
Vanuatu,9,2016
Vatican City/Holy See,6,2016
Venezuela,"8,267",2016
Vietnam,"21,403",2016
Wallis and Futuna,4,2016
Yemen,599,2016
Zambia,473,2016
Zimbabwe,"1,295",2016
Afghanistan,471,2015
Albania,670,2015
Algeria,175,2015
Andorra,9,2015
Angola,"1,184",2015
Antigua and Barbuda,120,2015
Argentina,"2,053",2015
Armenia,304,2015
Aruba,68,2015
Australia,"4,511",2015
Austria,"1,114",2015
Azerbaijan,408,2015
Bahamas,"1,835",2015
Bahrain,474,2015
Bangladesh,"5,455",2015
Barbados,278,2015
Belarus,330,2015
Belgium,"1,001",2015
Belize,312,2015
Benin,287,2015
Bermuda,387,2015
Bhutan,128,2015
Bolivia,"1,116",2015
Bosnia and Herzegovina,296,2015
Botswana,257,2015
Brazil,"23,675",2015
Brunei,73,2015
Bulgaria,"1,171",2015
Burkina Faso,567,2015
Burundi,165,2015
Cambodia,492,2015
Cameroon,"1,212",2015
Canada,"27,240",2015
Cayman Islands,174,2015
Central African Republic,13,2015
Chad,61,2015
Chile,"2,513",2015
China,"304,040",2015
Colombia,"7,169",2015
Comoros,32,2015
Congo,288,2015
Congo Dem. Rep. of,755,2015
Costa Rica,"1,118",2015
Cote d'Ivoire,"1,227",2015
Croatia,523,2015
Cuba,94,2015
Cura’_ao,75,2015
Cyprus,417,2015
Czech Republic,796,2015
Denmark,"1,602",2015
Djibouti,7,2015
Dominica,166,2015
Dominican Republic,"1,535",2015
Ecuador,"2,797",2015
Egypt,"2,974",2015
El Salvador,"1,460",2015
